run_id,timestamp,generation,duration_sec,training_mode,speed_multiplier,collectors_total,collectors_real,collectors_injected,collectors_alive,hunters_total,hunters_alive,batteries_collected,batteries_collected_real,kills,best_collector_fitness,avg_collector_fitness,best_hunter_fitness,avg_hunter_fitness,avg_fit_battery,avg_fit_proximity,avg_fit_survival,avg_fit_hunter_penalty,avg_fit_escape,avg_fit_approach,avg_fit_death,avg_fit_idle,collector_sees_hunter_frames,collector_danger_frames,collector_escape_events,collector_approach_events,collector_neutral_events,escape_ratio,approach_ratio,avg_nearest_hunter_dist
20260510_200449,2026-05-10 20:10:10,331,0.7229,1,500,105,100,5,0,20,12,77,77,105,4148.846191,-194.630478,3866.274414,2000.597286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:11,332,0.7337,1,500,105,100,5,0,20,12,74,74,105,2114.568848,-299.032448,3459.576904,2094.200029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:12,333,0.6919,1,500,105,100,5,0,20,13,57,57,105,2762.144531,-303.608557,4059.529053,2102.822598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:14,334,0.7381,1,500,105,100,5,0,20,13,49,49,105,2774.407471,-200.088000,3258.016602,2199.622591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:15,335,0.7396,1,500,105,100,5,0,20,13,66,66,105,2702.156494,-355.865516,3660.351074,2139.608604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:16,336,0.7087,1,500,105,100,5,0,20,13,74,74,105,2313.372559,-275.121162,3657.934570,2207.695238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:17,337,0.6675,1,500,105,100,5,0,20,15,90,90,105,1653.193848,-246.927851,3456.252686,2225.413123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:18,338,0.7528,1,500,105,100,5,0,20,15,60,60,105,2345.625244,-292.299534,3462.080811,2144.554628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:19,339,0.7038,1,500,105,100,5,0,20,14,57,57,105,1376.028198,-293.089413,3458.130371,2199.348325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:21,340,0.7173,1,500,105,100,5,0,20,10,58,58,104,1858.817017,-280.509693,4463.344727,2031.629948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:22,341,0.7240,1,500,105,100,5,0,20,15,56,56,104,1897.531738,-176.389769,3664.950439,2118.993987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:23,342,0.7028,1,500,105,100,5,0,20,10,67,67,105,1803.400391,-242.307739,4264.065430,2073.848622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:24,343,0.7363,1,500,105,100,5,0,20,13,48,48,105,1771.434570,-293.297707,4864.742188,2094.117938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:25,344,0.7371,1,500,105,100,5,0,20,10,64,64,105,2033.061401,-250.931574,4064.287842,1988.255241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:27,345,0.7229,1,500,105,100,5,0,20,14,57,57,105,1619.336914,-316.410650,3458.919678,2161.773620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:28,346,0.7127,1,500,105,100,5,0,20,12,53,53,105,1127.046875,-221.027632,3864.928467,2202.119803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:29,347,0.7216,1,500,105,100,5,0,20,12,59,59,105,1409.745117,-267.728888,4664.862305,2026.473999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:30,348,0.7377,1,500,105,100,5,0,20,14,75,75,105,1577.957031,-246.825927,3460.141846,2147.210880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:32,349,0.7345,1,500,105,100,5,0,20,11,52,52,105,1381.380127,-398.457960,4061.270020,2051.328143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:33,350,0.7430,1,500,105,100,5,0,20,12,94,94,105,1296.466797,-324.070841,3461.934326,2192.432843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:34,351,0.7355,1,500,105,100,5,0,20,12,88,88,105,1469.149658,-355.815902,3461.023193,2093.569089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:35,352,0.7423,1,500,105,100,5,0,20,13,77,77,105,1852.707520,-267.883685,3864.083496,2157.587610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:37,353,0.7309,1,500,105,100,5,0,20,12,96,96,105,1216.402344,-362.294417,4461.374512,2090.167850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:38,354,0.7367,1,500,105,100,5,0,20,12,74,74,105,1380.523438,-261.494595,3856.791504,2083.069792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:39,355,0.7299,1,500,105,100,5,0,20,13,69,69,105,4247.140625,-328.692005,3458.338135,2115.176735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:40,356,0.7176,1,500,105,100,5,0,20,13,89,89,105,2872.555664,-354.907838,3861.432373,2132.491591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:42,357,0.7338,1,500,105,100,5,0,20,13,58,58,105,2502.233398,-319.138344,3462.312744,2163.778075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:43,358,0.7204,1,500,105,100,5,0,20,13,48,48,105,2157.200439,-308.517700,3658.385986,2168.095029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:44,359,0.7303,1,500,105,100,5,0,20,11,73,73,105,1521.317993,-290.998858,4465.451172,2139.161086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:45,360,0.7236,1,500,105,100,5,0,20,9,58,58,105,1490.578125,-309.641304,4265.757812,2022.399116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:47,361,0.7241,1,500,105,100,5,0,20,14,56,56,105,1622.881836,-263.303681,4458.787598,2135.350522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:48,362,0.7302,1,500,105,100,5,0,20,13,107,107,105,2825.245605,-219.439515,3261.800049,1994.239458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:49,363,0.7265,1,500,105,100,5,0,20,13,76,76,104,2315.673828,-339.006088,4662.548340,2088.225179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:50,364,0.7372,1,500,105,100,5,0,20,11,58,58,104,2557.871094,-284.909975,3865.358887,2114.207004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:52,365,0.7319,1,500,105,100,5,0,20,11,58,58,105,2807.300293,-280.249775,4060.233398,2080.163310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:53,366,0.7376,1,500,105,100,5,0,20,12,78,78,105,1554.379517,-206.659736,4061.167236,2060.503958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:54,367,0.7357,1,500,105,100,5,0,20,15,60,60,105,4083.641113,-265.951373,3260.275146,2089.649136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:56,368,0.7453,1,500,105,100,5,0,20,14,57,57,104,2315.320068,-281.914457,3261.836182,2137.430084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:57,369,0.7335,1,500,105,100,5,0,20,13,61,61,105,1915.041016,-220.265532,3262.417969,2143.486320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:10:58,370,0.7277,1,500,105,100,5,0,20,14,75,75,105,1262.244141,-333.843982,4858.241211,2124.411492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:00,371,0.7233,1,500,105,100,5,0,20,12,53,53,104,1205.661133,-266.088926,3865.666992,2108.777974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:01,372,0.7131,1,500,105,100,5,0,20,12,71,71,104,1343.828125,-259.858989,3658.866699,2010.229435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:02,373,0.7119,1,500,105,100,5,0,20,11,78,78,105,1503.661133,-405.105074,4262.157227,2056.510744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:03,374,0.7168,1,500,105,100,5,0,20,11,81,81,105,1245.243164,-214.187602,4066.992920,2037.219693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:05,375,0.7323,1,500,105,100,5,0,20,12,74,74,105,2095.311768,-257.843163,4057.402832,2112.273824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:06,376,0.7352,1,500,105,100,5,0,20,11,103,103,105,2303.270752,-181.636822,4459.791992,2114.647368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:07,377,0.7258,1,500,105,100,5,0,20,14,146,146,105,2324.070312,-194.969743,3465.031738,2194.324094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:09,378,0.7268,1,500,105,100,5,0,20,14,102,102,105,1202.223633,-253.947285,4061.542725,2076.561455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:10,379,0.7333,1,500,105,100,5,0,20,14,153,153,104,2635.865479,-295.487610,3461.954834,2100.035890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:11,380,0.7205,1,500,105,100,5,0,20,12,75,75,105,1605.551025,-269.017595,3262.659912,2224.147504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:13,381,0.7253,1,500,105,100,5,0,20,12,121,121,105,1419.089233,-337.427751,4064.592529,2128.110490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:14,382,0.7247,1,500,105,100,5,0,20,12,94,94,105,1591.853516,-239.558308,3462.719482,2090.449368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:15,383,0.7372,1,500,105,100,5,0,20,13,117,117,104,2806.091309,-190.484113,4264.686035,2065.755662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:17,384,0.7272,1,500,105,100,5,0,20,12,113,113,105,1730.926758,-275.972657,3867.150879,2140.341356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:18,385,0.7260,1,500,105,100,5,0,20,14,90,90,105,1251.853516,-276.789283,3658.709229,2215.439059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:19,386,0.7146,1,500,105,100,5,0,20,15,122,122,105,1894.855713,-187.066700,3859.977783,2163.044524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:21,387,0.7411,1,500,105,100,5,0,20,13,160,160,104,1554.907227,-233.574923,3863.336182,2141.743997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:22,388,0.7462,1,500,105,100,5,0,20,12,105,105,104,1922.208740,-241.056842,3862.008789,2098.787465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:23,389,0.7562,1,500,105,100,5,0,20,14,95,95,103,8145.992432,-298.854991,3267.225830,2134.013699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:25,390,0.7369,1,500,105,100,5,0,20,14,175,175,105,2536.388672,-175.080664,3262.606201,2201.910431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:26,391,0.7450,1,500,105,100,5,0,20,13,145,145,105,2404.995117,-428.317504,4260.329102,2293.614514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:27,392,0.7340,1,500,105,100,5,0,20,13,139,139,105,2741.469727,-273.530728,3663.657227,2130.994830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:29,393,0.7380,1,500,105,100,5,0,20,15,95,95,105,1431.434570,-394.184209,3857.909180,2137.816319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:30,394,0.7320,1,500,105,100,5,0,20,16,118,118,105,2032.823364,-194.919334,3257.819824,2152.802209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:31,395,0.7296,1,500,105,100,5,0,20,13,106,106,105,1715.485352,-295.926591,4058.273926,2189.795990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:33,396,0.7241,1,500,105,100,5,0,20,10,112,112,105,1720.518066,-330.000580,4861.914551,2084.697147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:34,397,0.7400,1,500,105,100,5,0,20,11,74,74,105,1532.275513,-323.495946,3457.957031,2075.453101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:36,398,0.7431,1,500,105,100,5,0,20,11,80,80,105,2175.559570,-477.957297,3858.424072,2052.359390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:37,399,0.7286,1,500,105,100,5,0,20,14,85,85,104,1536.077759,-356.760208,3260.417480,2107.233884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:38,400,0.7259,1,500,105,100,5,0,20,13,90,90,105,2653.364990,-269.609657,3660.635742,2103.836391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:40,401,0.7183,1,500,105,100,5,0,20,9,90,90,105,1606.661133,-254.578893,4671.706543,2010.904578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:41,402,0.7194,1,500,105,100,5,0,20,11,124,124,104,2231.867188,-199.096826,5064.516602,2005.262138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:42,403,0.7157,1,500,105,100,5,0,20,15,86,86,105,2304.840820,-269.740401,3258.185547,2186.126553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:44,404,0.7125,1,500,105,100,5,0,20,14,179,179,105,3502.250000,-171.890747,4862.087891,2140.461258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:45,405,0.7105,1,500,105,100,5,0,20,11,139,139,105,1532.603516,-445.503936,4459.500977,2047.100697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:46,406,0.7163,1,500,105,100,5,0,20,12,91,91,103,1248.022461,-262.817960,4457.140625,2029.415428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:48,407,0.7126,1,500,105,100,5,0,20,15,80,80,105,2154.879639,-337.479345,3259.557129,2144.520142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:49,408,0.7091,1,500,105,100,5,0,20,13,73,73,104,4155.489746,-231.537290,3854.165283,2189.374942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:50,409,0.7118,1,500,105,100,5,0,20,16,95,95,105,1639.848022,-315.736511,3459.473633,2243.872847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:52,410,0.7144,1,500,105,100,5,0,20,14,118,118,105,1713.487671,-369.590797,3464.122314,2156.410211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:53,411,0.7107,1,500,105,100,5,0,20,14,94,94,105,1452.730591,-220.705952,3860.249756,2184.617587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:55,412,0.7185,1,500,105,100,5,0,20,12,122,122,105,2111.564453,-174.425659,4457.795898,2129.183006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:56,413,0.7231,1,500,105,100,5,0,20,14,104,104,105,1691.285645,-216.958312,3859.263916,2203.313000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:57,414,0.7134,1,500,105,100,5,0,20,12,59,59,105,3744.449951,-259.935971,4065.059326,2079.740906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:11:59,415,0.7898,1,500,105,100,5,0,20,13,68,68,105,1766.711670,-170.685431,4261.011719,2164.732809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:00,416,0.7338,1,500,105,100,5,0,20,15,70,70,105,1423.269531,-205.375179,3258.368896,2136.108542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:02,417,0.6947,1,500,105,100,5,0,20,15,54,54,105,2037.499634,-354.805650,4060.333984,2169.540036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:03,418,0.6976,1,500,105,100,5,0,20,13,72,72,105,1441.295044,-310.991953,3460.917969,2123.029504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:04,419,0.6963,1,500,105,100,5,0,20,12,83,83,105,1314.972656,-307.229863,3455.847168,2152.232349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:06,420,0.7078,1,500,105,100,5,0,20,11,73,73,105,1613.879883,-306.484729,3259.195801,2151.528719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:07,421,0.7080,1,500,105,100,5,0,20,9,95,95,104,2351.882812,-333.094568,4268.583984,2018.655588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:09,422,0.6986,1,500,105,100,5,0,20,13,91,91,104,1817.725952,-240.573362,3864.481689,2044.847093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:10,423,0.7199,1,500,105,100,5,0,20,9,77,77,105,1439.201172,-392.073371,4061.047607,2101.834550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:11,424,0.7027,1,500,105,100,5,0,20,16,116,116,105,1427.074097,-294.506641,3259.258301,2198.102020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:13,425,0.7014,1,500,105,100,5,0,20,14,105,105,105,2288.029297,-331.165962,3658.316650,2198.819070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:14,426,0.7084,1,500,105,100,5,0,20,11,124,124,105,1866.251953,-276.989193,4058.630615,2125.281476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:16,427,0.6972,1,500,105,100,5,0,20,10,111,111,105,1983.505859,-232.977140,4265.626953,2047.228334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:17,428,0.7065,1,500,105,100,5,0,20,11,87,87,105,2405.211914,-191.012025,3860.686768,2123.570280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:18,429,0.7103,1,500,105,100,5,0,20,11,96,96,105,2237.096436,-226.272443,4063.996094,2078.241782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
