run_id,timestamp,generation,duration_sec,training_mode,speed_multiplier,collectors_total,collectors_real,collectors_injected,collectors_alive,hunters_total,hunters_alive,batteries_collected,batteries_collected_real,kills,best_collector_fitness,avg_collector_fitness,best_hunter_fitness,avg_hunter_fitness,avg_fit_battery,avg_fit_proximity,avg_fit_survival,avg_fit_hunter_penalty,avg_fit_escape,avg_fit_approach,avg_fit_death,avg_fit_idle,collector_sees_hunter_frames,collector_danger_frames,collector_escape_events,collector_approach_events,collector_neutral_events,escape_ratio,approach_ratio,avg_nearest_hunter_dist
20260511_092344,2026-05-11 09:34:57,349,1.8356,1,500,105,100,5,27,20,20,1989,1846,59,18452.832031,-2729.206878,3700.700928,1795.501996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:34:59,350,1.6607,1,500,105,100,5,13,20,20,1120,980,68,18696.066406,-4608.845221,2895.434082,1889.278485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:01,351,1.6131,1,500,105,100,5,15,20,20,1188,1011,61,21791.371094,-3810.459566,3309.917725,1843.475394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:03,352,1.7587,1,500,105,100,5,21,20,20,1324,1220,56,16486.422363,-3175.025255,3110.432129,1746.364435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:05,353,1.6411,1,500,105,100,5,12,20,20,1108,970,60,18929.151855,-3771.670803,2894.473389,1809.038837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:07,354,1.6200,1,500,105,100,5,10,20,20,1025,949,68,9281.557617,-4712.779648,2875.667725,1935.233948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:09,355,1.7228,1,500,105,100,5,14,20,20,1149,984,64,20125.762207,-4144.061996,2890.303223,1855.884906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:12,356,1.6041,1,500,105,100,5,9,20,20,960,851,63,10227.992676,-4249.040371,2880.312988,1822.724484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:14,357,1.7239,1,500,105,100,5,24,20,20,1721,1496,54,23604.546875,-2528.568145,3507.665039,1706.162268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:16,358,1.6210,1,500,105,100,5,16,20,20,1468,1257,75,13204.784180,-4965.861810,3695.331299,2034.306830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:18,359,1.7712,1,500,105,100,5,14,20,20,1248,1115,64,8735.166016,-4046.957196,3079.376221,1849.553448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:20,360,1.5728,1,500,105,100,5,9,20,20,985,861,66,8366.431152,-4543.235249,2640.974121,1907.654871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:22,361,1.6067,1,500,105,100,5,10,20,20,1031,882,66,17249.417969,-4544.381168,3055.098633,1842.723730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:24,362,1.5755,1,500,105,100,5,6,20,20,984,864,66,19571.130859,-4565.548211,2912.504883,1891.695230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:26,363,1.6548,1,500,105,100,5,7,20,20,853,773,65,6376.954590,-4568.274940,3080.255859,1928.449750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:28,364,1.6992,1,500,105,100,5,8,20,20,930,796,66,21564.818359,-4615.656150,3683.918213,1854.100143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:30,365,1.6069,1,500,105,100,5,10,20,20,948,864,78,6408.853516,-5840.362066,3493.832520,1963.676498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:32,366,1.5684,1,500,105,100,5,6,20,20,788,667,62,17696.970947,-4372.919453,3686.099121,1838.731580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:34,367,1.5988,1,500,105,100,5,7,20,20,877,755,76,20577.502930,-5712.472440,4492.040039,2042.783704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:36,368,1.5093,1,500,105,100,5,4,20,20,606,482,66,10922.666016,-4981.557186,3093.118164,1861.349274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:38,369,1.4718,1,500,105,100,5,8,20,20,753,683,64,8774.634766,-4586.936284,3494.132812,1872.608243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:40,370,1.5930,1,500,105,100,5,12,20,20,1135,960,59,21523.111328,-3690.169527,2895.617188,1858.101492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:42,371,1.6184,1,500,105,100,5,4,20,20,653,493,67,19024.353027,-5001.355342,3092.744629,1885.139038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:44,372,1.6541,1,500,105,100,5,11,20,20,1047,883,64,21300.038574,-4270.823901,3904.447510,1915.549249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:46,373,1.4514,1,500,105,100,5,3,20,20,528,355,76,20723.023438,-6090.531465,4091.650391,2033.972113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:48,374,1.5610,1,500,105,100,5,5,20,20,634,466,70,21888.829102,-5368.882475,2882.717285,1930.701318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:50,375,1.5268,1,500,105,100,5,4,20,20,463,296,60,20274.316406,-4525.566961,2690.602783,1867.705243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:52,376,1.5315,1,500,105,100,5,0,20,20,256,174,53,15185.620728,-4017.996382,3077.820557,1737.263513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:54,377,1.5382,1,500,105,100,5,5,20,20,537,348,53,20978.602539,-3726.898783,3489.900635,1739.684808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:56,378,1.4294,1,500,105,100,5,0,20,20,381,309,64,15800.394531,-5029.917727,3689.200684,1885.815628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:35:58,379,1.5729,1,500,105,100,5,3,20,20,355,308,61,16889.538574,-4748.607001,3473.972412,1879.497577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:00,380,1.5508,1,500,105,100,5,5,20,20,646,524,54,13500.803711,-3711.070338,2851.385254,1764.946350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:02,381,1.4861,1,500,105,100,5,3,20,20,677,606,74,6845.895020,-5698.948306,3695.059570,1915.669879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:05,382,1.6903,1,500,105,100,5,9,20,20,1088,896,51,19787.449219,-2912.006684,3519.016357,1727.062033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:06,383,1.5108,1,500,105,100,5,3,20,20,533,413,60,8133.238281,-4483.863286,3079.700439,1852.456644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:08,384,1.4805,1,500,105,100,5,5,20,20,616,420,54,23207.802734,-3723.741583,2910.765625,1702.374164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:10,385,1.4916,1,500,105,100,5,6,20,20,644,536,57,8607.984375,-3983.308727,3512.326416,1762.123035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:12,386,1.4079,1,500,105,100,5,3,20,20,448,340,60,18205.049316,-4528.123592,3485.932129,1798.271503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:14,387,1.7043,1,500,105,100,5,5,20,20,705,546,62,21558.240723,-4415.112210,2696.051270,1855.756079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:17,388,1.6425,1,500,105,100,5,6,20,20,901,642,59,20796.511230,-3944.108408,3297.338623,1744.434769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:18,389,1.4153,1,500,105,100,5,4,20,20,463,333,69,17627.346680,-5352.521565,5083.696777,1863.726144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:20,390,1.4534,1,500,105,100,5,5,20,20,628,433,70,22384.549805,-5325.338128,3271.624023,1927.967377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:22,391,1.3822,1,500,105,100,5,4,20,20,550,527,66,5747.676270,-5011.242851,2888.440918,1891.985883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:24,392,1.5409,1,500,105,100,5,8,20,20,536,432,71,20387.306641,-5550.416228,3491.153564,1913.474756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:26,393,1.4607,1,500,105,100,5,4,20,20,653,523,70,8066.153320,-5325.359041,3480.788086,1977.028131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:28,394,1.5667,1,500,105,100,5,8,20,20,995,871,79,11471.866699,-5840.725451,3094.776367,2052.687726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:30,395,1.5440,1,500,105,100,5,5,20,20,715,645,81,7212.899902,-6430.427917,3710.033447,2051.251422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:32,396,1.6425,1,500,105,100,5,7,20,20,813,696,79,22559.012695,-6042.574275,3488.729980,2039.915948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:34,397,1.5161,1,500,105,100,5,6,20,20,663,508,80,21548.686523,-6294.915910,3480.377197,2017.953738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:36,398,1.5229,1,500,105,100,5,1,20,20,262,223,56,15081.861450,-4290.255529,3868.457031,1716.047977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:38,399,1.4342,1,500,105,100,5,5,20,20,490,416,57,21610.387695,-4164.895983,3070.708252,1767.338156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:40,400,1.6719,1,500,105,100,5,15,20,20,1293,1186,64,14269.979492,-4040.343093,3070.096924,1916.290631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:42,401,1.4782,1,500,105,100,5,2,20,20,597,516,54,15781.464355,-3728.151964,3884.683350,1652.034390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:44,402,1.5007,1,500,105,100,5,3,20,20,430,371,50,16144.625000,-3546.604889,2473.225830,1693.697598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:46,403,1.5554,1,500,105,100,5,8,20,20,596,522,47,17962.369385,-2993.346414,3084.643066,1668.993130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:49,404,1.6515,1,500,105,100,5,5,20,20,672,585,74,11711.580566,-5697.677122,3491.931641,1941.250061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:51,405,1.4576,1,500,105,100,5,4,20,20,602,545,51,6149.073242,-3411.988720,3497.480957,1554.425137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:53,406,1.4608,1,500,105,100,5,4,20,20,607,537,53,6725.754395,-3617.125914,2895.088135,1685.547681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:54,407,1.4065,1,500,105,100,5,3,20,20,499,368,65,18174.020020,-4962.745255,3705.359619,1793.796088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:57,408,1.5726,1,500,105,100,5,0,20,20,253,199,50,5619.931641,-3750.212510,2666.405762,1633.998309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:36:58,409,1.3888,1,500,105,100,5,2,20,20,425,338,45,17053.002930,-2981.797159,2872.889648,1495.117685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:01,410,1.5545,1,500,105,100,5,2,20,20,625,465,59,8478.525879,-4217.134333,2679.062500,1756.816992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:03,411,1.6145,1,500,105,100,5,5,20,20,565,471,61,7620.546875,-4459.163257,2697.940430,1786.971161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:05,412,1.6436,1,500,105,100,5,6,20,20,773,596,56,21138.861816,-3671.586072,2884.074951,1722.886047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:07,413,1.5255,1,500,105,100,5,1,20,20,510,347,59,10833.913086,-4302.748529,2884.502930,1768.837805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:09,414,1.5333,1,500,105,100,5,4,20,20,635,534,71,12453.741211,-5366.079809,3083.891357,1918.262589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:11,415,1.4886,1,500,105,100,5,0,20,20,514,431,78,7472.996094,-6216.281869,3486.260986,2050.897864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:13,416,1.5777,1,500,105,100,5,2,20,20,307,223,58,20805.196289,-4438.245712,3076.574219,1776.149039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:15,417,1.3507,1,500,105,100,5,0,20,20,292,255,79,5784.900391,-6608.945463,3073.256592,2008.901410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:17,418,1.4401,1,500,105,100,5,1,20,20,390,208,63,21913.897949,-4859.496668,2688.902100,1857.249582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:19,419,1.5426,1,500,105,100,5,1,20,20,434,260,62,13905.887695,-4721.877500,3082.745605,1897.770917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:21,420,1.4873,1,500,105,100,5,0,20,20,258,195,45,18306.325684,-3197.192205,2477.298096,1658.037497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:23,421,1.4056,1,500,105,100,5,1,20,20,282,221,54,16819.186035,-4027.877518,4276.334961,1686.587430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:25,422,1.4479,1,500,105,100,5,0,20,20,346,245,62,17240.785400,-4788.408895,4062.689453,1795.730319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:27,423,1.5204,1,500,105,100,5,3,20,20,492,224,77,23790.300781,-6148.914715,3884.370850,2033.024670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:29,424,1.4798,1,500,105,100,5,0,20,20,281,209,62,16207.772949,-4820.035278,3072.044434,1863.399884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:31,425,1.5348,1,500,105,100,5,9,20,20,706,367,62,24950.017578,-4363.061655,3069.960449,1871.327243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:33,426,1.4276,1,500,105,100,5,0,20,20,323,211,67,20764.465820,-5334.266934,3082.981689,1937.676624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:36,427,1.6031,1,500,105,100,5,2,20,20,407,299,70,18123.473145,-5478.690544,3885.047363,1967.025397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:38,428,1.5521,1,500,105,100,5,1,20,20,281,197,51,17273.312500,-3764.877335,2470.634766,1770.373682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:40,429,1.5030,1,500,105,100,5,3,20,20,447,358,61,6336.735352,-4557.496593,3071.518555,1878.846899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:42,430,1.5075,1,500,105,100,5,5,20,20,534,339,64,25003.666992,-4795.859926,2674.777588,1913.995819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:44,431,1.4981,1,500,105,100,5,1,20,20,360,250,54,18069.213379,-3960.158975,3271.110352,1793.165454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:46,432,1.5552,1,500,105,100,5,7,20,20,534,411,77,25315.418945,-6092.381767,3067.735352,2043.409229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:48,433,1.4197,1,500,105,100,5,0,20,20,335,222,73,21550.047852,-5835.368828,3476.785400,1992.504498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:50,434,1.4602,1,500,105,100,5,2,20,20,394,194,61,23774.725586,-4641.621119,4296.358398,1857.549072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:52,435,1.5097,1,500,105,100,5,6,20,20,443,223,32,22861.441406,-1585.830420,2702.523682,1592.654089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:54,436,1.5093,1,500,105,100,5,0,20,20,369,279,65,6103.820312,-5021.411252,3892.210938,1913.300507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:56,437,1.4036,1,500,105,100,5,0,20,20,210,142,63,17079.853760,-5086.309143,2631.925537,1892.912732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:37:58,438,1.5027,1,500,105,100,5,3,20,20,369,239,69,13258.963867,-5468.697159,2888.483643,1960.016248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:00,439,1.4551,1,500,105,100,5,3,20,20,428,217,69,21687.975586,-5394.655803,3080.837402,1941.402356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:02,440,1.4367,1,500,105,100,5,0,20,20,326,213,68,9536.361816,-5409.992438,2885.289307,1921.883035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:05,441,1.4887,1,500,105,100,5,1,20,20,291,224,69,16699.931152,-5548.778085,3082.002930,1928.047995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:07,442,1.4734,1,500,105,100,5,0,20,20,266,186,60,8872.081055,-4665.089193,4093.058838,1840.615973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:09,443,1.4737,1,500,105,100,5,1,20,20,430,245,68,13948.354370,-5315.123599,3483.895020,1941.833215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:11,444,1.4302,1,500,105,100,5,0,20,20,228,170,76,15432.906128,-6346.091484,3075.376465,1982.130652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:13,445,1.5780,1,500,105,100,5,1,20,20,429,237,71,25191.165039,-5596.141767,3481.684814,1963.765997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:15,446,1.4493,1,500,105,100,5,0,20,20,215,173,58,15308.879517,-4539.109841,3067.724121,1810.158356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
